match_api_id,date,home_team,away_team,home_team_goal,away_team_goal,result
492622,2008-11-22 00:00:00,RAEC Mons,Club Brugge KV,1,2,A
492623,2008-11-22 00:00:00,Sporting Charleroi,Tubize,3,2,H
492624,2008-11-22 00:00:00,KSV Cercle Brugge,KV Mechelen,2,1,H
492628,2008-11-23 00:00:00,KAA Gent,KRC Genk,2,3,A
492631,2008-11-22 00:00:00,KSV Roeselare,FCV Dender EH,2,2,D
492636,2008-12-16 00:00:00,KV Kortrijk,SV Zulte-Waregem,1,0,H
492638,2008-11-22 00:00:00,Beerschot AC,Sporting Lokeren,0,2,A
492649,2008-11-30 00:00:00,Club Brugge KV,Beerschot AC,3,0,H
492651,2008-11-29 00:00:00,KRC Genk,KSV Cercle Brugge,3,2,H
492658,2008-11-29 00:00:00,SV Zulte-Waregem,Sporting Charleroi,4,2,H
492662,2008-11-29 00:00:00,KAA Gent,KSV Roeselare,4,0,H
492664,2008-11-28 00:00:00,FCV Dender EH,RSC Anderlecht,0,2,A
492666,2008-11-30 00:00:00,KV Mechelen,Standard de Liège,0,0,D
492670,2008-11-29 00:00:00,Royal Excel Mouscron,Sporting Lokeren,2,0,H
492674,2008-11-29 00:00:00,Tubize,KV Kortrijk,3,3,D
492677,2008-11-29 00:00:00,KVC Westerlo,RAEC Mons,2,1,H
492683,2008-12-06 00:00:00,RSC Anderlecht,Tubize,5,1,H
492686,2008-12-06 00:00:00,Standard de Liège,SV Zulte-Waregem,1,2,A
492689,2008-12-06 00:00:00,RAEC Mons,FCV Dender EH,5,2,H
492692,2008-12-06 00:00:00,Sporting Charleroi,KV Mechelen,1,2,A
492693,2008-12-05 00:00:00,KSV Cercle Brugge,KAA Gent,3,1,H
492696,2008-12-07 00:00:00,Sporting Lokeren,Club Brugge KV,2,0,H
492699,2008-12-06 00:00:00,KSV Roeselare,KVC Westerlo,1,0,H
492702,2008-12-07 00:00:00,KV Kortrijk,KRC Genk,3,1,H
492706,2008-12-06 00:00:00,Beerschot AC,Royal Excel Mouscron,3,0,H
492709,2008-12-14 00:00:00,Club Brugge KV,Standard de Liège,1,4,A
492713,2008-12-13 00:00:00,KRC Genk,Sporting Charleroi,1,0,H
492717,2008-12-13 00:00:00,SV Zulte-Waregem,Royal Excel Mouscron,2,1,H
492720,2008-12-13 00:00:00,KAA Gent,KV Kortrijk,1,1,D
492722,2008-12-13 00:00:00,FCV Dender EH,Sporting Lokeren,1,1,D
492724,2008-12-12 00:00:00,KV Mechelen,Beerschot AC,2,1,H
492728,2008-12-14 00:00:00,KSV Roeselare,RSC Anderlecht,0,3,A
492734,2008-12-13 00:00:00,Tubize,RAEC Mons,2,1,H
492735,2008-12-13 00:00:00,KVC Westerlo,KSV Cercle Brugge,1,2,A
492742,2008-12-19 00:00:00,RSC Anderlecht,KRC Genk,2,0,H
492745,2008-12-21 00:00:00,Standard de Liège,KAA Gent,2,1,H
492746,2008-12-20 00:00:00,RAEC Mons,SV Zulte-Waregem,2,2,D
492749,2008-12-20 00:00:00,Sporting Charleroi,FCV Dender EH,2,0,H
492753,2008-12-20 00:00:00,KSV Cercle Brugge,KSV Roeselare,4,3,H
492757,2008-12-20 00:00:00,Sporting Lokeren,KV Mechelen,2,2,D
492758,2008-12-20 00:00:00,Royal Excel Mouscron,Club Brugge KV,5,1,H
492760,2008-12-21 00:00:00,KV Kortrijk,KVC Westerlo,0,0,D
492763,2008-12-20 00:00:00,Beerschot AC,Tubize,2,0,H
492769,2009-01-18 00:00:00,Beerschot AC,KRC Genk,4,1,H
492772,2009-01-17 00:00:00,Sporting Lokeren,SV Zulte-Waregem,2,1,H
492775,2009-01-16 00:00:00,RSC Anderlecht,KSV Cercle Brugge,1,2,A
492779,2009-01-17 00:00:00,RAEC Mons,KAA Gent,1,2,A
492781,2009-01-17 00:00:00,Standard de Liège,FCV Dender EH,3,2,H
492782,2009-01-17 00:00:00,Club Brugge KV,KV Mechelen,3,0,H
492785,2009-01-17 00:00:00,KV Kortrijk,KSV Roeselare,2,1,H
492789,2009-01-17 00:00:00,Royal Excel Mouscron,Tubize,1,1,D
492792,2009-01-18 00:00:00,Sporting Charleroi,KVC Westerlo,1,2,A
492798,2009-01-25 00:00:00,SV Zulte-Waregem,Club Brugge KV,3,1,H
492801,2009-02-18 00:00:00,KAA Gent,RSC Anderlecht,1,2,A
492804,2009-01-25 00:00:00,KVC Westerlo,Standard de Liège,0,1,A
492805,2009-01-24 00:00:00,KRC Genk,RAEC Mons,2,0,H
492807,2009-01-24 00:00:00,KSV Roeselare,Sporting Charleroi,3,1,H
492810,2009-01-24 00:00:00,Tubize,Sporting Lokeren,2,1,H
492814,2009-01-24 00:00:00,KV Mechelen,Royal Excel Mouscron,2,2,D
492817,2009-01-24 00:00:00,KSV Cercle Brugge,KV Kortrijk,0,1,A
492819,2009-01-24 00:00:00,FCV Dender EH,Beerschot AC,0,1,A
492482,2008-10-29 00:00:00,Club Brugge KV,SV Zulte-Waregem,2,0,H
492483,2008-08-23 00:00:00,RSC Anderlecht,KAA Gent,2,2,D
492484,2008-08-23 00:00:00,Standard de Liège,KVC Westerlo,3,0,H
492485,2008-08-24 00:00:00,RAEC Mons,KRC Genk,3,1,H
492486,2008-08-23 00:00:00,Sporting Charleroi,KSV Roeselare,1,0,H
492487,2008-08-23 00:00:00,Sporting Lokeren,Tubize,4,1,H
492488,2008-08-23 00:00:00,Royal Excel Mouscron,KV Mechelen,3,1,H
492489,2008-08-23 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,1,H
492490,2008-08-23 00:00:00,Beerschot AC,FCV Dender EH,1,1,D
492822,2009-01-31 00:00:00,KV Kortrijk,RSC Anderlecht,1,3,A
492844,2009-02-01 00:00:00,Sporting Lokeren,KRC Genk,1,2,A
492845,2009-01-31 00:00:00,RAEC Mons,KSV Cercle Brugge,1,1,D
492847,2009-02-01 00:00:00,Sporting Charleroi,KAA Gent,2,5,A
492849,2009-01-31 00:00:00,Royal Excel Mouscron,FCV Dender EH,0,2,A
492851,2009-01-31 00:00:00,SV Zulte-Waregem,KV Mechelen,1,1,D
492853,2009-01-31 00:00:00,Standard de Liège,KSV Roeselare,3,0,H
492856,2009-01-31 00:00:00,Club Brugge KV,Tubize,3,1,H
492858,2009-01-31 00:00:00,Beerschot AC,KVC Westerlo,2,1,H
492989,2009-02-07 00:00:00,FCV Dender EH,Club Brugge KV,0,2,A
492990,2009-02-06 00:00:00,KV Kortrijk,Standard de Liège,0,2,A
492991,2009-02-07 00:00:00,RSC Anderlecht,RAEC Mons,3,2,H
492992,2009-02-07 00:00:00,KRC Genk,SV Zulte-Waregem,1,2,A
492993,2009-02-08 00:00:00,KSV Cercle Brugge,Sporting Charleroi,2,2,D
492994,2009-02-08 00:00:00,KVC Westerlo,Sporting Lokeren,1,0,H
492995,2009-02-07 00:00:00,Tubize,KV Mechelen,1,5,A
492996,2009-02-07 00:00:00,KAA Gent,Royal Excel Mouscron,2,0,H
492997,2009-02-07 00:00:00,KSV Roeselare,Beerschot AC,2,2,D
492998,2009-02-15 00:00:00,Sporting Charleroi,RSC Anderlecht,0,1,A
492999,2009-02-15 00:00:00,Club Brugge KV,KRC Genk,0,2,A
493000,2009-02-14 00:00:00,Beerschot AC,KSV Cercle Brugge,1,1,D
493001,2009-02-14 00:00:00,KV Mechelen,KAA Gent,3,3,D
493002,2009-02-14 00:00:00,SV Zulte-Waregem,FCV Dender EH,1,0,H
493003,2009-02-14 00:00:00,Sporting Lokeren,KSV Roeselare,2,1,H
493004,2009-02-14 00:00:00,RAEC Mons,KV Kortrijk,1,1,D
493005,2009-02-14 00:00:00,Standard de Liège,Tubize,4,0,H
493006,2009-02-14 00:00:00,Royal Excel Mouscron,KVC Westerlo,0,0,D
493007,2009-02-22 00:00:00,KVC Westerlo,Club Brugge KV,1,1,D
493008,2009-02-22 00:00:00,RSC Anderlecht,Standard de Liège,4,2,H
493009,2009-02-21 00:00:00,KSV Roeselare,RAEC Mons,3,2,H
493010,2009-02-21 00:00:00,Tubize,SV Zulte-Waregem,0,6,A
493011,2009-02-21 00:00:00,KV Kortrijk,Sporting Charleroi,1,1,D
493012,2009-02-21 00:00:00,KSV Cercle Brugge,Sporting Lokeren,0,0,D
493013,2009-02-21 00:00:00,FCV Dender EH,KV Mechelen,1,2,A
493014,2009-02-20 00:00:00,KRC Genk,Royal Excel Mouscron,1,1,D
493015,2009-02-21 00:00:00,KAA Gent,Beerschot AC,1,3,A
493016,2009-02-28 00:00:00,Royal Excel Mouscron,RSC Anderlecht,1,1,D
493017,2009-02-27 00:00:00,KV Mechelen,KRC Genk,2,1,H
493018,2009-02-28 00:00:00,Sporting Charleroi,RAEC Mons,3,0,H
493019,2009-03-01 00:00:00,Standard de Liège,KSV Cercle Brugge,4,0,H
493020,2009-03-01 00:00:00,Sporting Lokeren,KAA Gent,0,1,A
493021,2009-02-28 00:00:00,Club Brugge KV,KSV Roeselare,2,1,H
493022,2009-02-28 00:00:00,Beerschot AC,KV Kortrijk,3,0,H
493023,2009-02-28 00:00:00,FCV Dender EH,Tubize,4,0,H
493024,2009-02-28 00:00:00,SV Zulte-Waregem,KVC Westerlo,1,1,D
493025,2009-03-08 00:00:00,KSV Cercle Brugge,Club Brugge KV,1,3,A
493026,2009-03-06 00:00:00,RAEC Mons,Standard de Liège,0,1,A
493027,2009-03-07 00:00:00,RSC Anderlecht,SV Zulte-Waregem,2,0,H
493028,2009-03-07 00:00:00,KV Kortrijk,Sporting Lokeren,2,3,A
493029,2009-03-07 00:00:00,KRC Genk,FCV Dender EH,4,3,H
493030,2009-03-08 00:00:00,KVC Westerlo,KV Mechelen,0,1,A
493031,2009-03-07 00:00:00,KSV Roeselare,Royal Excel Mouscron,2,0,H
493032,2009-03-07 00:00:00,KAA Gent,Tubize,2,0,H
493033,2009-03-07 00:00:00,Sporting Charleroi,Beerschot AC,0,0,D
493034,2009-03-13 00:00:00,KV Mechelen,RSC Anderlecht,2,1,H
493035,2009-03-15 00:00:00,Standard de Liège,KRC Genk,2,0,H
493036,2009-03-14 00:00:00,Beerschot AC,RAEC Mons,2,0,H
493037,2009-03-14 00:00:00,Sporting Lokeren,Sporting Charleroi,0,0,D
493038,2009-03-14 00:00:00,FCV Dender EH,KSV Cercle Brugge,1,0,H
493039,2009-03-15 00:00:00,Club Brugge KV,KAA Gent,1,4,A
493040,2009-03-14 00:00:00,SV Zulte-Waregem,KSV Roeselare,0,0,D
493041,2009-03-14 00:00:00,Royal Excel Mouscron,KV Kortrijk,1,0,H
493042,2009-03-14 00:00:00,Tubize,KVC Westerlo,1,2,A
493043,2009-03-20 00:00:00,KV Kortrijk,Club Brugge KV,2,3,A
493044,2009-03-22 00:00:00,Sporting Charleroi,Standard de Liège,1,0,H
493045,2009-03-22 00:00:00,KAA Gent,SV Zulte-Waregem,1,0,H
493046,2009-03-21 00:00:00,RAEC Mons,Sporting Lokeren,0,2,A
493047,2009-03-21 00:00:00,KVC Westerlo,FCV Dender EH,3,1,H
493048,2009-03-21 00:00:00,KSV Roeselare,KV Mechelen,1,0,H
493049,2009-03-21 00:00:00,KSV Cercle Brugge,Royal Excel Mouscron,0,1,A
493050,2009-03-21 00:00:00,KRC Genk,Tubize,3,0,H
493051,2009-03-21 00:00:00,RSC Anderlecht,Beerschot AC,2,0,H
493052,2009-04-05 00:00:00,Sporting Lokeren,RSC Anderlecht,0,0,D
493053,2009-04-04 00:00:00,Royal Excel Mouscron,RAEC Mons,3,2,H
493054,2009-04-04 00:00:00,Club Brugge KV,Sporting Charleroi,2,1,H
493055,2009-04-04 00:00:00,SV Zulte-Waregem,KSV Cercle Brugge,3,1,H
493056,2009-04-04 00:00:00,FCV Dender EH,KAA Gent,1,1,D
493057,2009-04-04 00:00:00,Tubize,KSV Roeselare,0,1,A
493058,2009-04-04 00:00:00,KV Mechelen,KV Kortrijk,1,1,D
493059,2009-04-04 00:00:00,KRC Genk,KVC Westerlo,1,4,A
493060,2009-04-05 00:00:00,Standard de Liège,Beerschot AC,3,1,H
493061,2009-04-12 00:00:00,RSC Anderlecht,Club Brugge KV,1,0,H
493062,2009-04-10 00:00:00,KSV Roeselare,KRC Genk,1,0,H
493063,2009-04-11 00:00:00,Beerschot AC,SV Zulte-Waregem,1,2,A
493064,2009-04-11 00:00:00,Standard de Liège,Sporting Lokeren,1,0,H
493065,2009-04-11 00:00:00,KV Kortrijk,FCV Dender EH,1,2,A
493066,2009-04-11 00:00:00,RAEC Mons,KV Mechelen,0,1,A
493067,2009-04-11 00:00:00,Sporting Charleroi,Royal Excel Mouscron,1,0,H
493068,2009-04-11 00:00:00,KSV Cercle Brugge,Tubize,4,1,H
493069,2009-04-12 00:00:00,KAA Gent,KVC Westerlo,2,0,H
492491,2008-08-30 00:00:00,RSC Anderlecht,KV Kortrijk,4,0,H
492492,2008-08-30 00:00:00,KRC Genk,Sporting Lokeren,1,0,H
492493,2008-08-30 00:00:00,KSV Cercle Brugge,RAEC Mons,2,1,H
492494,2008-08-31 00:00:00,KAA Gent,Sporting Charleroi,2,0,H
492495,2008-08-30 00:00:00,FCV Dender EH,Royal Excel Mouscron,1,2,A
492496,2008-08-30 00:00:00,KV Mechelen,SV Zulte-Waregem,0,2,A
492497,2008-08-31 00:00:00,KSV Roeselare,Standard de Liège,1,1,D
492498,2008-08-29 00:00:00,Tubize,Club Brugge KV,1,4,A
492499,2008-08-30 00:00:00,KVC Westerlo,Beerschot AC,1,0,H
493070,2009-04-19 00:00:00,KVC Westerlo,RSC Anderlecht,0,1,A
493071,2009-04-18 00:00:00,Royal Excel Mouscron,Standard de Liège,0,3,A
493072,2009-04-18 00:00:00,Club Brugge KV,RAEC Mons,3,2,H
493073,2009-04-18 00:00:00,Tubize,Sporting Charleroi,3,1,H
493074,2009-04-18 00:00:00,KV Mechelen,KSV Cercle Brugge,0,1,A
493075,2009-04-17 00:00:00,KRC Genk,KAA Gent,2,2,D
493076,2009-04-19 00:00:00,FCV Dender EH,KSV Roeselare,3,1,H
493077,2009-04-18 00:00:00,SV Zulte-Waregem,KV Kortrijk,5,1,H
493078,2009-04-18 00:00:00,Sporting Lokeren,Beerschot AC,1,0,H
493079,2009-04-24 00:00:00,Beerschot AC,Club Brugge KV,2,0,H
493080,2009-04-26 00:00:00,KSV Cercle Brugge,KRC Genk,1,2,A
493081,2009-04-25 00:00:00,Sporting Charleroi,SV Zulte-Waregem,1,0,H
493082,2009-04-26 00:00:00,KSV Roeselare,KAA Gent,1,3,A
493083,2009-04-25 00:00:00,RSC Anderlecht,FCV Dender EH,4,0,H
493084,2009-04-25 00:00:00,Standard de Liège,KV Mechelen,4,1,H
493085,2009-04-25 00:00:00,Sporting Lokeren,Royal Excel Mouscron,3,0,H
493086,2009-04-25 00:00:00,KV Kortrijk,Tubize,2,2,D
493087,2009-04-25 00:00:00,RAEC Mons,KVC Westerlo,0,2,A
493088,2009-05-03 00:00:00,Tubize,RSC Anderlecht,1,1,D
493089,2009-05-02 00:00:00,SV Zulte-Waregem,Standard de Liège,0,0,D
493090,2009-05-02 00:00:00,FCV Dender EH,RAEC Mons,0,0,D
493091,2009-05-02 00:00:00,KV Mechelen,Sporting Charleroi,2,1,H
493092,2009-05-02 00:00:00,KAA Gent,KSV Cercle Brugge,2,1,H
493093,2009-05-01 00:00:00,Club Brugge KV,Sporting Lokeren,2,3,A
493094,2009-05-02 00:00:00,KVC Westerlo,KSV Roeselare,1,0,H
493095,2009-05-03 00:00:00,KRC Genk,KV Kortrijk,0,1,A
493096,2009-05-02 00:00:00,Royal Excel Mouscron,Beerschot AC,3,1,H
493097,2009-05-09 00:00:00,Standard de Liège,Club Brugge KV,2,0,H
493098,2009-05-09 00:00:00,Sporting Charleroi,KRC Genk,3,0,H
493099,2009-05-09 00:00:00,Royal Excel Mouscron,SV Zulte-Waregem,0,2,A
493100,2009-05-09 00:00:00,KV Kortrijk,KAA Gent,0,2,A
493101,2009-05-09 00:00:00,Sporting Lokeren,FCV Dender EH,0,2,A
493102,2009-05-08 00:00:00,Beerschot AC,KV Mechelen,3,1,H
493103,2009-05-09 00:00:00,RSC Anderlecht,KSV Roeselare,3,1,H
493104,2009-05-09 00:00:00,RAEC Mons,Tubize,1,1,D
493105,2009-05-09 00:00:00,KSV Cercle Brugge,KVC Westerlo,2,1,H
493106,2009-05-16 00:00:00,KRC Genk,RSC Anderlecht,0,2,A
493107,2009-05-16 00:00:00,KAA Gent,Standard de Liège,0,1,A
493108,2009-05-16 00:00:00,SV Zulte-Waregem,RAEC Mons,3,0,H
493109,2009-05-16 00:00:00,FCV Dender EH,Sporting Charleroi,1,2,A
493110,2009-05-16 00:00:00,KSV Roeselare,KSV Cercle Brugge,1,2,A
493111,2009-05-15 00:00:00,KV Mechelen,Sporting Lokeren,3,0,H
493112,2009-05-16 00:00:00,Club Brugge KV,Royal Excel Mouscron,4,1,H
493113,2009-05-16 00:00:00,KVC Westerlo,KV Kortrijk,1,3,A
493114,2009-05-16 00:00:00,Tubize,Beerschot AC,1,0,H
492500,2008-09-13 00:00:00,Club Brugge KV,FCV Dender EH,1,1,D
492501,2008-09-13 00:00:00,Standard de Liège,KV Kortrijk,2,0,H
492502,2008-09-13 00:00:00,RAEC Mons,RSC Anderlecht,1,2,A
492503,2008-09-14 00:00:00,SV Zulte-Waregem,KRC Genk,1,3,A
492504,2008-09-14 00:00:00,Sporting Charleroi,KSV Cercle Brugge,3,2,H
492506,2008-09-13 00:00:00,Sporting Lokeren,KVC Westerlo,1,1,D
492508,2008-09-13 00:00:00,KV Mechelen,Tubize,0,0,D
492509,2008-09-13 00:00:00,Royal Excel Mouscron,KAA Gent,4,2,H
492511,2008-09-13 00:00:00,Beerschot AC,KSV Roeselare,3,0,H
492517,2008-09-19 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0,H
492518,2008-09-21 00:00:00,KRC Genk,Club Brugge KV,0,1,A
492519,2008-09-20 00:00:00,KSV Cercle Brugge,Beerschot AC,1,0,H
492520,2008-09-20 00:00:00,KAA Gent,KV Mechelen,1,2,A
492521,2008-09-20 00:00:00,FCV Dender EH,SV Zulte-Waregem,2,0,H
492522,2008-09-20 00:00:00,KSV Roeselare,Sporting Lokeren,0,1,A
492523,2008-09-20 00:00:00,KV Kortrijk,RAEC Mons,1,0,H
492524,2008-09-21 00:00:00,Tubize,Standard de Liège,0,1,A
492525,2008-09-20 00:00:00,KVC Westerlo,Royal Excel Mouscron,0,0,D
492526,2008-09-27 00:00:00,Club Brugge KV,KVC Westerlo,2,0,H
492527,2008-09-26 00:00:00,Standard de Liège,RSC Anderlecht,2,1,H
492528,2008-09-27 00:00:00,RAEC Mons,KSV Roeselare,2,0,H
492529,2008-09-27 00:00:00,SV Zulte-Waregem,Tubize,1,0,H
492530,2008-09-27 00:00:00,Sporting Charleroi,KV Kortrijk,1,2,A
492531,2008-09-27 00:00:00,Sporting Lokeren,KSV Cercle Brugge,1,1,D
492532,2008-09-29 00:00:00,KV Mechelen,FCV Dender EH,4,1,H
492534,2008-09-28 00:00:00,Royal Excel Mouscron,KRC Genk,1,2,A
492535,2008-09-28 00:00:00,Beerschot AC,KAA Gent,2,2,D
492536,2008-10-03 00:00:00,RSC Anderlecht,Royal Excel Mouscron,2,1,H
492537,2008-10-04 00:00:00,KRC Genk,KV Mechelen,2,1,H
492538,2008-10-04 00:00:00,RAEC Mons,Sporting Charleroi,1,1,D
492539,2008-10-05 00:00:00,KSV Cercle Brugge,Standard de Liège,4,1,H
492540,2008-10-04 00:00:00,KAA Gent,Sporting Lokeren,1,1,D
492541,2008-10-05 00:00:00,KSV Roeselare,Club Brugge KV,0,1,A
492542,2008-10-04 00:00:00,KV Kortrijk,Beerschot AC,0,0,D
492543,2008-10-04 00:00:00,Tubize,FCV Dender EH,2,1,H
492544,2008-10-04 00:00:00,KVC Westerlo,SV Zulte-Waregem,3,2,H
492545,2008-10-19 00:00:00,Club Brugge KV,KSV Cercle Brugge,3,1,H
492546,2008-10-18 00:00:00,Standard de Liège,RAEC Mons,2,1,H
492547,2008-10-19 00:00:00,SV Zulte-Waregem,RSC Anderlecht,4,0,H
492548,2008-10-18 00:00:00,Sporting Lokeren,KV Kortrijk,2,0,H
492549,2008-10-18 00:00:00,FCV Dender EH,KRC Genk,2,4,A
492550,2008-10-18 00:00:00,KV Mechelen,KVC Westerlo,1,3,A
492551,2008-10-18 00:00:00,Royal Excel Mouscron,KSV Roeselare,2,0,H
492552,2008-10-18 00:00:00,Tubize,KAA Gent,0,1,A
492553,2008-10-18 00:00:00,Beerschot AC,Sporting Charleroi,1,2,A
492554,2008-10-25 00:00:00,RSC Anderlecht,KV Mechelen,7,1,H
492555,2008-10-26 00:00:00,KRC Genk,Standard de Liège,0,0,D
492556,2008-10-25 00:00:00,RAEC Mons,Beerschot AC,0,0,D
492557,2008-10-25 00:00:00,Sporting Charleroi,Sporting Lokeren,1,1,D
492558,2008-10-25 00:00:00,KSV Cercle Brugge,FCV Dender EH,1,2,A
492559,2008-10-26 00:00:00,KAA Gent,Club Brugge KV,3,0,H
492561,2008-10-25 00:00:00,KSV Roeselare,SV Zulte-Waregem,0,3,A
492562,2008-10-24 00:00:00,KV Kortrijk,Royal Excel Mouscron,2,2,D
492563,2008-10-25 00:00:00,KVC Westerlo,Tubize,4,1,H
665318,2009-07-31 00:00:00,Standard de Liège,Sint-Truidense VV,2,2,D
665320,2009-08-02 00:00:00,Sporting Charleroi,Club Brugge KV,1,2,A
665321,2009-08-02 00:00:00,KSV Cercle Brugge,KAA Gent,1,3,A
665322,2009-08-01 00:00:00,Sporting Lokeren,SV Zulte-Waregem,1,1,D
665323,2009-08-01 00:00:00,KV Kortrijk,RSC Anderlecht,0,2,A
665324,2009-08-01 00:00:00,KV Mechelen,KVC Westerlo,4,1,H
665325,2009-08-01 00:00:00,KSV Roeselare,Beerschot AC,1,1,D
665411,2009-10-04 00:00:00,Club Brugge KV,RSC Anderlecht,4,2,H
665412,2009-10-04 00:00:00,Standard de Liège,KRC Genk,1,0,H
665413,2009-10-03 00:00:00,Sint-Truidense VV,SV Zulte-Waregem,1,2,A
665414,2009-10-03 00:00:00,Sporting Charleroi,KV Kortrijk,3,3,D
665417,2009-10-03 00:00:00,KV Mechelen,Sporting Lokeren,2,0,H
665420,2009-10-03 00:00:00,KSV Roeselare,KSV Cercle Brugge,3,2,H
665421,2009-10-03 00:00:00,Beerschot AC,KVC Westerlo,3,1,H
665425,2009-10-18 00:00:00,Club Brugge KV,KAA Gent,1,0,H
665426,2009-10-17 00:00:00,RSC Anderlecht,Sporting Charleroi,2,0,H
665427,2009-10-18 00:00:00,KRC Genk,KV Mechelen,1,2,A
665429,2009-10-17 00:00:00,SV Zulte-Waregem,Beerschot AC,4,0,H
665430,2009-10-17 00:00:00,Sporting Lokeren,KSV Cercle Brugge,1,1,D
665432,2009-10-17 00:00:00,KV Kortrijk,KSV Roeselare,2,0,H
665435,2009-10-17 00:00:00,KVC Westerlo,Standard de Liège,2,0,H
665438,2009-10-24 00:00:00,Standard de Liège,SV Zulte-Waregem,1,1,D
665440,2009-10-24 00:00:00,Sint-Truidense VV,KAA Gent,1,2,A
665442,2009-10-24 00:00:00,Sporting Charleroi,KVC Westerlo,1,1,D
665443,2009-10-24 00:00:00,KSV Cercle Brugge,KV Kortrijk,1,1,D
665444,2009-10-23 00:00:00,Sporting Lokeren,KRC Genk,0,2,A
665445,2009-10-25 00:00:00,KV Mechelen,RSC Anderlecht,0,2,A
665446,2009-10-25 00:00:00,KSV Roeselare,Club Brugge KV,2,3,A
665535,2009-10-31 00:00:00,Club Brugge KV,Sint-Truidense VV,1,0,H
665536,2009-10-31 00:00:00,RSC Anderlecht,Sporting Lokeren,2,0,H
665537,2009-11-02 00:00:00,KRC Genk,KSV Cercle Brugge,2,0,H
665539,2009-10-31 00:00:00,SV Zulte-Waregem,Sporting Charleroi,2,2,D
665541,2009-11-01 00:00:00,KAA Gent,Beerschot AC,0,1,A
665543,2009-10-31 00:00:00,KV Kortrijk,KV Mechelen,2,0,H
665545,2009-10-31 00:00:00,KVC Westerlo,KSV Roeselare,2,2,D
665548,2009-11-08 00:00:00,Standard de Liège,Club Brugge KV,3,1,H
665551,2009-11-08 00:00:00,KRC Genk,RSC Anderlecht,0,2,A
665553,2009-11-06 00:00:00,Sporting Charleroi,KAA Gent,0,2,A
665554,2009-11-07 00:00:00,KSV Cercle Brugge,KVC Westerlo,2,1,H
665556,2009-11-07 00:00:00,Sporting Lokeren,KV Kortrijk,0,0,D
665559,2009-11-07 00:00:00,KSV Roeselare,SV Zulte-Waregem,2,0,H
